iso3,setting,date,expected_years_schooling,life_expectancy,mean_years_schooling,mpi,pm25,polluting_cooking_fuels,safe_drinking_water,safe_sanitation,alcohol_consumers,alcohol_consumption,tobacco_use,obesity_prevalence,diabetes_treatment,hypertension_treatment,medical_doctors
TJK,Tajikistan,2014,11.4956,69.986,11.3138,,63.51496,17.2,,,11.77181895,6.1873148745,,18.345457500000002,19.342233999999998,33.05,50.0
TJK,Tajikistan,2015,11.452200000000001,70.1868,11.3562,,63.32996,15.950000000000001,,,11.925667,6.349183851499999,,19.0070345,19.6256055,33.05,
TJK,Tajikistan,2016,11.4098,70.394,11.398399999999999,,62.776894999999996,14.65,,,11.89746905,6.4526414160000005,,19.672452,19.907585,33.1,
TJK,Tajikistan,2017,11.367799999999999,70.7154,11.4408,0.026064273514065033,59.434160000000006,13.75,,,11.94168465,6.29735726,,20.3316385,20.1956695,33.15,
TJK,Tajikistan,2018,11.3562,71.16839999999999,11.405,,58.625065,12.75,,,11.968859250000001,6.1408545295,,20.982823000000003,20.499894,33.2,
TJK,Tajikistan,2019,11.344399999999998,71.6886,11.369,,53.688565,11.7,,,11.959842,6.1408545295,,21.633606,20.822588500000002,33.25,
TJK,Tajikistan,2020,11.3326,68.782,11.333,,,10.9,,,11.87952615,5.2487304815,,22.290177,21.1637685,,
TJK,Tajikistan,2021,11.3326,72.424,11.333,,,10.2,,,,,,22.954013,21.521178499999998,,
TJK,Tajikistan,2022,11.3326,72.1144,11.333,,,9.399999999999999,,,,,,23.6247315,21.895080999999998,,
TJK,Tajikistan,2023,,,,,,8.75,,,,,,,,,
TKL,Tokelau,1990,,,,,,85.45,,,,,,52.962590500000005,26.4147715,25.5,
TKL,Tokelau,1991,,,,,,85.225,,,,,,53.725767000000005,26.2339905,25.599999999999998,
TKL,Tokelau,1992,,,,,,85.1,,,,,,54.447281000000004,26.0726285,25.7,
TKL,Tokelau,1993,,,,,,84.80000000000001,,,,,,55.1306635,25.9337695,25.85,
TKL,Tokelau,1994,,,,,,83.875,,,,,,55.781242500000005,25.819578,26.049999999999997,
TKL,Tokelau,1995,,,,,,84.0,,,,,,56.4004365,25.729743499999998,26.25,
TKL,Tokelau,1996,,,,,,83.30000000000001,,,,,,56.9985595,25.676650000000002,26.45,
TKL,Tokelau,1997,,,,,,83.1,,,,,,57.577205,25.653866,26.65,
TKL,Tokelau,1998,,,,,,82.85,,,,,,58.137867,25.664237999999997,26.95,
TKL,Tokelau,1999,,,,,,82.65,,,,,,58.686176,25.717368999999998,27.200000000000003,
TKL,Tokelau,2000,,,,,,82.1,,,,,,59.221113,25.81022,27.5,
TKL,Tokelau,2001,,,,,,82.1,,,,,,59.742582,25.950651,27.799999999999997,
TKL,Tokelau,2002,,,,,,81.7,,,,,,60.253724500000004,26.1403055,28.2,
TKL,Tokelau,2003,,,,,,81.55,,,,,,60.758585,26.384498999999998,28.6,
TKL,Tokelau,2004,,,,,,81.2,,,,,,61.259088,26.6847135,29.0,
TKL,Tokelau,2005,,,,,,81.05,,,,,,61.755094,27.0475,29.4,
TKL,Tokelau,2006,,,,,,81.0,,,,,,62.2487455,27.4716925,29.85,
TKL,Tokelau,2007,,,,,,81.17500000000001,,,,,,62.744930499999995,27.957082,30.25,
TKL,Tokelau,2008,,,,,,81.35,,,,,,63.244527500000004,28.5016745,30.6,
TKL,Tokelau,2009,,,,,,81.775,,,,,,63.7433675,29.100795499999997,31.0,
TKL,Tokelau,2010,,,,,,82.05,,,,,,64.2336075,29.753513499999997,31.35,
TKL,Tokelau,2011,,,,,,81.85,,,,,,64.713836,30.44747,31.7,
TKL,Tokelau,2012,,,,,,82.30000000000001,,,,,,65.185651,31.179470000000002,31.950000000000003,
TKL,Tokelau,2013,,,,,,83.025,,,,,,65.651682,31.937586,32.25,
TKL,Tokelau,2014,,,,,,83.05,,,,,,66.1138295,32.7173825,32.55,
TKL,Tokelau,2015,,,,,,83.25,,,,,,66.573167,33.511182500000004,32.75,
TKL,Tokelau,2016,,,,,,83.85,,,,,,67.031503,34.309612,33.0,
TKL,Tokelau,2017,,,,,,84.325,,,,,,67.4904465,35.115324,33.150000000000006,
TKL,Tokelau,2018,,,,,,84.725,,,,,,67.940906,35.932128,33.3,
TKL,Tokelau,2019,,,,,,84.625,,,,,,68.3871,36.7632,33.55,
TKL,Tokelau,2020,,,,,,85.5,,,,,,68.8325435,37.5999075,,
TKL,Tokelau,2021,,,,,,86.3,,,,,,69.274217,38.442847,,
TKL,Tokelau,2022,,,,,,86.3,,,,,,69.7106155,39.2852755,,
TKL,Tokelau,2023,,,,,,86.7,,,,,,,,,
TKM,Turkmenistan,1990,,,,,,2.85,,,,,,8.40231185,9.217974550000001,25.7,
TKM,Turkmenistan,1991,,,,,,2.5,,,,,,8.6546118,9.0994019,26.45,
TKM,Turkmenistan,1992,,,,,,2.2,,,,,,8.916496200000001,8.98815765,27.25,
TKM,Turkmenistan,1993,,,,,,1.9500000000000002,,,,,,9.19001315,8.8844884,28.1,
TKM,Turkmenistan,1994,,,,,,1.6500000000000001,,,,,,9.47715455,8.790866300000001,29.0,
TKM,Turkmenistan,1995,,,,,,1.45,,,,,,9.7791811,8.70498755,29.9,
TKM,Turkmenistan,1996,,,,,,1.25,,,,,,10.095645900000001,8.6255159,30.85,
TKM,Turkmenistan,1997,,,,,,1.05,,,,,,10.4285317,8.55698325,31.8,
TKM,Turkmenistan,1998,,,,,,0.9500000000000001,,,,,,10.77954625,8.49645475,32.8,
TKM,Turkmenistan,1999,,,,,,0.8,,,,,,11.148310500000001,8.4442314,33.8,
TKM,Turkmenistan,2000,,,,,,0.7000000000000001,69.92999047922541,,16.20241285,14.695077524,14.75,11.53413705,8.4007565,34.8,
TKM,Turkmenistan,2001,,,,,,0.55,70.82304659777708,,15.330536799999999,14.695077524,,11.9351401,8.368694,35.9,
TKM,Turkmenistan,2002,,,,,,0.45,71.729316570159,,15.24879305,14.361307116,,12.3517083,8.3486218,36.95,
TKM,Turkmenistan,2003,,,,,,0.4,72.64909585481625,,15.3368483,14.792518902000001,,12.781824499999999,8.3442342,38.05,
TKM,Turkmenistan,2004,,,,,,0.3,73.58268878484063,,15.244292249999999,15.1928153575,,13.224075,8.35192725,39.1,
TKM,Turkmenistan,2005,,,,,,0.3,75.0174440120938,,15.297654950000002,15.181986158499999,11.65,13.675797,8.3724007,40.099999999999994,
TKM,Turkmenistan,2006,,,,0.0114239961949502,,0.2,76.46543321030667,,15.166164599999998,14.631431612,,14.135607,8.40698665,41.0,
TKM,Turkmenistan,2007,,,,,,0.2,77.92678211254093,,14.754177599999998,13.7979192305,10.65,14.603051,8.4599476,41.85,
TKM,Turkmenistan,2008,,,,,,0.15,79.40161804966732,,14.67865505,12.912728575500001,,15.075209,8.53468555,42.6,50.0
TKM,Turkmenistan,2009,,,,,,0.15,80.8900699758295,,14.515232000000001,13.857090017,,15.548597999999998,8.630706,43.2,50.0
TKM,Turkmenistan,2010,10.241333333333333,68.86516666666667,10.934333333333333,,31.389055,0.1,82.29767384381654,,15.8056029,14.8820491685,9.3,16.0168345,8.75065325,43.75,50.0
TKM,Turkmenistan,2011,10.537166666666666,69.07083333333334,10.927166666666666,,35.76682,0.1,83.8200493267185,,16.04561575,16.2103490095,,16.4794365,8.89867455,44.15,50.0
TKM,Turkmenistan,2012,10.833333333333334,69.1575,10.92,,35.4828,0.1,85.35658853053195,,16.39181125,16.3752721385,,16.936136,9.07601665,44.5,50.0
TKM,Turkmenistan,2013,11.129166666666668,69.1075,10.912999999999998,,33.412375,0.1,86.90742728398979,,16.8006361,16.531879601,,17.3862005,9.28385605,44.8,50.0
TKM,Turkmenistan,2014,11.425333333333334,68.91433333333333,10.906166666666666,,31.804825,0.1,88.47270317407845,,16.91038155,16.5762478555,,17.826870500000002,9.52642095,44.95,50.0
TKM,Turkmenistan,2015,11.721000000000002,69.01766666666667,10.898833333333334,,31.344925,0.05,90.0525555746012,,17.03791095,16.3574485695,7.45,18.259897,9.797136250000001,45.099999999999994,50.0
TKM,Turkmenistan,2016,12.014166666666666,69.01516666666667,10.959166666666667,0.003534226891876536,31.101480000000002,0.05,91.37798814560026,,17.04194065,16.0934753755,,18.688156,10.090534900000002,45.25,50.0
TKM,Turkmenistan,2017,12.0905,69.15716666666667,11.018666666666666,,29.389960000000002,0.05,92.5907295036734,,16.98743595,15.5580172745,,19.104554,10.4079993,45.3,50.0
TKM,Turkmenistan,2018,12.167,69.03916666666667,11.079,,29.154525,0.1,93.71941853658811,,16.91188695,14.9468406575,,19.509687999999997,10.752572650000001,45.4,50.0
TKM,Turkmenistan,2019,12.243166666666667,69.24849999999999,11.139000000000001,0.003090804196691521,26.417225000000002,0.1,93.92520609439862,,16.92868225,14.9468406575,,19.912688,11.1263666,45.45,50.0
TKM,Turkmenistan,2020,12.552999999999999,68.93233333333333,11.203833333333334,,,0.1,94.13099365220913,,16.5756277,13.6474609195,6.05,20.320614499999998,11.5305435,,50.0
TKM,Turkmenistan,2021,13.034999999999998,69.51116666666667,11.203833333333334,,,0.1,94.33678121001961,,,,5.8,20.7340755,11.965039,,50.0
TKM,Turkmenistan,2022,13.358833333333331,69.65766666666667,11.203833333333334,,,0.1,94.54256876783009,,,,5.6,21.1563795,12.4309995,,50.0
TKM,Turkmenistan,2023,,,,,,0.1,94.65052181637823,,,,,,,,50.0
TKM,Turkmenistan,2024,,,,,,,94.6456162427868,,,,,,,,
TLS,Timor-Leste,1990,,,,,,99.65,,,,,,0.28492660999999997,15.9262895,8.9,
TLS,Timor-Leste,1991,,,,,,99.65,,,,,,0.301827375,16.118961,9.25,
TLS,Timor-Leste,1992,,,,,,99.55,,,,,,0.319929165,16.319100499999998,9.55,
TLS,Timor-Leste,1993,,,,,,99.45,,,,,,0.33925745,16.5257865,10.0,
TLS,Timor-Leste,1994,,,,,,99.35,,,,,,0.3599255,16.7369225,10.35,
TLS,Timor-Leste,1995,,,,,,99.25,,,,,,0.38200206999999997,16.9510835,10.8,
TLS,Timor-Leste,1996,,,,,,99.15,,,,,,0.40558409,17.168496,11.25,
TLS,Timor-Leste,1997,,,,,,99.0,,,,,,0.43099782,17.3863055,11.8,
TLS,Timor-Leste,1998,,,,,,98.8,,,,,,0.458386835,17.597943,12.3,
TLS,Timor-Leste,1999,,,,,,98.55,,,,,,0.487886535,17.805449,12.9,
TLS,Timor-Leste,2000,,,,,,98.35,,,34.32949715,1.4024292635,52.800000000000004,0.519611955,18.0057425,13.55,
TLS,Timor-Leste,2001,,,,,,98.1,,,34.382442,1.4024292635,,0.5538304549999999,18.2009085,14.25,
TLS,Timor-Leste,2002,10.398076923076925,59.92715384615384,3.718384615384615,,,97.80000000000001,,,34.3782709,1.3645092380000001,,0.590742975,18.388507,15.0,
TLS,Timor-Leste,2003,10.76946153846154,60.64769230769231,3.8504615384615386,,,97.4,,,34.313233,1.2912539404999999,,0.6305691800000001,18.572205,15.850000000000001,
TLS,Timor-Leste,2004,11.140846153846155,61.401923076923076,3.9873846153846153,,,97.05,,,34.2229987,1.2027022939999998,,0.6734455500000001,18.744266500000002,16.7,
TLS,Timor-Leste,2005,11.512461538461539,62.09930769230769,4.129076923076923,,,96.6,,,34.1932173,0.810426678,49.6,0.71968534,18.902696499999998,17.65,
TLS,Timor-Leste,2006,11.883999999999999,62.84146153846154,4.275615384615384,,,96.05,,,33.23938095,0.4548641695,,0.769390735,19.0415225,18.5,
TLS,Timor-Leste,2007,12.255461538461539,63.48923076923077,4.427615384615384,,,95.45,,,33.3108572,0.1448455345,48.25,0.82249463,19.156942,19.35,
TLS,Timor-Leste,2008,12.627076923076924,64.09292307692307,4.584846153846153,,,94.8,,,33.48900605,0.192192406,,0.87911719,19.251207,20.15,
TLS,Timor-Leste,2009,12.99853846153846,64.61607692307692,4.747692307692308,,,94.0,,,33.67070365,0.3340099655,,0.9390324999999999,19.326401500000003,20.8,
TLS,Timor-Leste,2010,13.129923076923076,65.1066923076923,4.888923076923077,0.36380837582337033,21.098655,93.19999999999999,,,34.075188,0.7550378995,46.25,1.002549655,19.385683,21.35,
TLS,Timor-Leste,2011,13.08276923076923,65.53992307692307,4.849846153846154,,19.904985,92.35,,,34.99992035,1.212641638,,1.07096983,19.429666500000003,21.799999999999997,
TLS,Timor-Leste,2012,13.037538461538462,65.96353846153846,4.812153846153846,,21.06586,91.35,,,35.2232092,1.523391255,,1.144894345,19.4693435,22.2,
TLS,Timor-Leste,2013,12.994307692307691,66.36153846153846,4.776,,21.4897,90.19999999999999,,,35.04037525,1.46640751,,1.22539912,19.506011,22.5,50.0
TLS,Timor-Leste,2014,12.952923076923078,66.74715384615385,4.740923076923076,,19.58137,89.05000000000001,,,34.83914465,1.3165915815,,1.31341172,19.548299999999998,22.8,
TLS,Timor-Leste,2015,12.91323076923077,67.13492307692307,4.707307692307692,,19.74176,87.85,,,34.74054065,1.209041835,42.95,1.40979748,19.597121,23.049999999999997,
TLS,Timor-Leste,2016,12.875230769230768,67.48123076923076,4.674538461538462,0.224250379933179,21.535775,86.5,,,34.740875599999995,1.176712116,,1.51515285,19.649964,23.35,
TLS,Timor-Leste,2017,12.886,67.78053846153846,4.835,,19.812469999999998,85.25,,,34.7976532,1.199503881,,1.62978105,19.706000500000002,23.6,50.0
TLS,Timor-Leste,2018,12.897153846153847,68.05284615384616,5.000846153846154,,19.970305,83.69999999999999,,,34.8921281,1.02758518,,1.7537737,19.7707635,23.9,50.0
TLS,Timor-Leste,2019,12.908,68.3036923076923,5.172307692307692,,20.783425,82.4,,,34.444771700000004,1.02758518,,1.8875899500000002,19.847313,24.15,50.0
TLS,Timor-Leste,2020,12.919153846153847,68.511,5.349769230769231,,,81.05,,,34.38207825,0.4328552445,39.9,2.0327268,19.940810499999998,,50.0
TLS,Timor-Leste,2021,12.919153846153847,67.77261538461538,5.349769230769231,,,79.69999999999999,,,,,39.3,2.1896923,20.049719500000002,,
TLS,Timor-Leste,2022,12.919153846153847,69.09223076923077,5.349769230769231,,,78.4,,,,,38.75,2.35958195,20.174763,,
TLS,Timor-Leste,2023,,,,,,77.25,,,,,,,,,
TON,Tonga,1990,,,,,,74.1,,,,,,47.09952199999999,25.2768545,20.65,
TON,Tonga,1991,11.6106,67.518,8.8646,,,72.05,,,,,,47.831842,25.1690295,20.7,
TON,Tonga,1992,11.7614,67.686,9.0408,,,69.85,,,,,,48.533319,25.0704655,20.75,
TON,Tonga,1993,11.9142,67.855,9.2164,,,67.5,,,,,,49.2094235,24.98437,20.85,
TON,Tonga,1994,12.068999999999999,68.014,9.3924,,,65.5,,,,,,49.867534500000005,24.915918,21.0,
TON,Tonga,1995,12.2256,68.17,9.568200000000001,,,63.2,,,,,,50.506422,24.862592,21.15,
TON,Tonga,1996,12.3848,68.323,9.5556,,,60.75,,,,,,51.1358855,24.829144,21.3,
TON,Tonga,1997,12.5458,68.49,9.5596,,,58.5,,,,,,51.759511,24.814764,21.5,
TON,Tonga,1998,12.7086,68.642,9.5636,,,55.9,,,,,,52.3808765,24.8203395,21.65,
TON,Tonga,1999,12.874,68.809,9.5676,,,53.55,,,,,,53.002964,24.856638500000003,21.9,
TON,Tonga,2000,12.4752,68.978,9.5716,,,51.150000000000006,36.4919530895159,35.79275897772416,26.2758915,4.8951636935,33.25,53.627974,24.918957,22.1,
TON,Tonga,2001,12.696200000000001,69.127,9.5756,,,48.75,36.4919530895159,35.79275897772416,26.62226555,4.8951636935,,54.256839,25.017529,22.35,
TON,Tonga,2002,12.772400000000001,69.335,9.5798,,,46.4,36.4919530895159,35.79275897772416,26.103028799999997,5.078125003,,54.893729,25.142376499999997,22.6,
TON,Tonga,2003,13.5682,69.495,9.5838,,,44.150000000000006,36.4919530895159,35.79275897772416,26.932193,5.05174548,,55.541807500000004,25.3007745,22.9,
TON,Tonga,2004,13.703,69.67,9.5878,,,42.2,36.4919530895159,35.79275897772416,26.784766400000002,5.4652928595,,56.206286,25.492350000000002,23.200000000000003,
TON,Tonga,2005,13.837799999999998,69.768,9.591800000000001,,,39.9,36.519851079949646,36.08046113907003,27.0736785,5.3852712745,32.699999999999996,56.887886,25.7196865,23.549999999999997,
TON,Tonga,2006,13.9726,69.894,9.5958,,,38.0,36.54774907038339,36.3681633004159,26.82757065,5.5929459445,,57.593781,25.984856,23.85,
TON,Tonga,2007,14.1072,70.048,9.7568,,,36.1,36.57564706081712,36.65586546176169,27.2523785,5.137193858,32.45,58.333741,26.28476,24.1,
TON,Tonga,2008,14.2424,70.164,9.9178,,,34.25,36.60354505125085,36.943567623107555,26.22077345,4.780722137,,59.10594,26.624268999999998,24.3,
TON,Tonga,2009,14.377199999999998,70.012,10.0788,,,32.35,36.63144304168459,37.2242105765284,26.1249531,4.3686920295,,59.910683500000005,27.0046995,24.549999999999997,
TON,Tonga,2010,14.512,70.323,10.24,,7.189019999999999,30.25,36.65934103211832,37.42734871796762,26.357593950000002,4.023955997,32.25,60.7357145,27.424952,24.8,
TON,Tonga,2011,14.646600000000001,70.381,10.4008,,7.0953800000000005,28.35,36.687239022552056,36.63345814309952,25.4651401,2.8346972415,,61.575967500000004,27.8772365,24.950000000000003,
TON,Tonga,2012,14.781600000000001,70.442,10.3932,,7.1439900000000005,26.450000000000003,36.71513701298579,35.84302435057865,23.98688425,1.549054732,,62.4312135,28.3583285,25.15,
TON,Tonga,2013,14.916599999999999,70.505,10.3856,,7.134685,24.349999999999998,36.743035003419536,35.05604734040467,24.14397545,0.8244139375,,63.298711000000004,28.8666305,25.25,
TON,Tonga,2014,15.051400000000001,70.54,10.3778,,7.2444749999999996,22.4,36.770932993853265,34.27252711257796,24.36293225,1.096153544,,64.17860399999999,29.3977615,25.4,
TON,Tonga,2015,15.185999999999998,70.607,10.3706,,7.29671,20.299999999999997,36.798830984286994,33.49246366709843,24.590187,1.3173670414999998,31.75,65.0664505,29.947473000000002,25.5,
TON,Tonga,2016,15.321000000000002,70.661,10.3626,,7.438235000000001,18.15,36.82672897472074,32.71585700396588,24.61465175,1.4429169005,,65.96182300000001,30.500452,25.65,
TON,Tonga,2017,15.456,70.713,10.354800000000001,,7.42157,16.5,36.854626965154466,31.94270712318034,24.621942249999996,1.408006871,,66.856432,31.063070500000002,25.75,
TON,Tonga,2018,15.590800000000002,70.779,10.3474,,7.512090000000001,14.65,36.88252495558821,31.17301402474213,24.562373700000002,1.371450593,,67.7367835,31.634794,25.85,
TON,Tonga,2019,15.725800000000001,70.871,10.3398,,7.56354,13.05,36.91042294602194,30.406777708650907,24.54448155,1.371450593,,68.611136,32.2148725,25.95,
TON,Tonga,2020,15.860400000000002,70.928,10.3674,,,11.600000000000001,36.938320936455675,29.64399817490668,24.5430012,1.314934389,31.450000000000003,69.478476,32.806353,,50.0
TON,Tonga,2021,15.860400000000002,70.986,10.3674,,,10.325,36.96621892688941,28.88467542350992,,,31.25,70.3358025,33.40894,,
TON,Tonga,2022,15.860400000000002,71.27,10.3674,,,9.05,36.994116917323154,28.41503251616911,,,31.25,71.18057,34.0135485,,
TON,Tonga,2023,,,,,,7.8500000000000005,37.02201490775688,28.093848924864012,,,,,,,
TON,Tonga,2024,,,,,,,37.02201490775688,28.093848924864012,,,,,,,
TTO,Trinidad and Tobago,1990,10.769,68.272,7.2084,,,0.0,,,,,,14.7773015,37.1280505,24.049999999999997,
TTO,Trinidad and Tobago,1991,10.7108,68.859,7.3768,,,0.0,,,,,,15.2181165,37.389104,24.85,
TTO,Trinidad and Tobago,1992,10.6526,68.391,7.5446,,,0.0,,,,,,15.671103500000001,37.647968500000005,25.7,
TTO,Trinidad and Tobago,1993,10.6742,68.811,7.7134,,,0.0,,,,,,16.136440999999998,37.9002425,26.6,
TTO,Trinidad and Tobago,1994,10.7862,68.511,7.881400000000001,,,0.0,,,,,,16.6185525,38.140199,27.599999999999998,
TTO,Trinidad and Tobago,1995,10.8982,69.17,8.0494,,,0.0,,,,,,17.1171725,38.3661135,28.55,
TTO,Trinidad and Tobago,1996,11.0104,69.009,8.218,,,0.0,,,,,,17.631542,38.5767045,29.599999999999998,
TTO,Trinidad and Tobago,1997,11.122399999999999,68.719,8.386,,,0.0,,,,,,18.157496000000002,38.7692245,30.65,
TTO,Trinidad and Tobago,1998,11.2346,69.16,8.5544,,,0.0,,,,,,18.6901585,38.9389235,31.75,
TTO,Trinidad and Tobago,1999,11.3466,68.377,8.7226,,,0.0,,,,,,19.2260615,39.0876415,32.849999999999994,
TTO,Trinidad and Tobago,2000,11.458400000000001,69.102,8.890600000000001,,,0.0,,,47.253220850000005,9.731537024,,19.7572685,39.213534,33.95,
TTO,Trinidad and Tobago,2001,11.5708,69.646,9.0588,,,0.0,,,47.20305385,9.731537024,,20.272718,39.320088999999996,35.1,
TTO,Trinidad and Tobago,2002,11.6824,70.488,9.227,,,0.0,,,48.52058005,9.995523687,,20.767148,39.4060985,36.25,
TTO,Trinidad and Tobago,2003,11.794599999999999,69.729,9.3954,,,0.0,,,49.3675489,10.4380573785,,21.2410205,39.4689335,37.4,
TTO,Trinidad and Tobago,2004,11.906600000000001,71.076,9.5634,,,0.0,,,50.22586055,10.666976331,,21.69192,39.502746,38.6,
TTO,Trinidad and Tobago,2005,12.022,71.308,9.7318,,,0.0,68.9603647119861,36.39423688268136,50.9222246,10.9245139105,,22.1197485,39.512186,39.75,
TTO,Trinidad and Tobago,2006,12.1384,71.256,9.9,,,0.0,68.9603647119861,36.39423688268136,52.05557355,11.062240730500001,,22.525105,39.4963815,40.8,
TTO,Trinidad and Tobago,2007,12.2578,71.652,10.046,,,0.0,68.9603647119861,36.39423688268136,52.46798655,11.080828555,,22.9080195,39.4532445,41.849999999999994,
TTO,Trinidad and Tobago,2008,12.377199999999998,71.47,10.190999999999999,,,0.0,68.9603647119861,36.39423688268136,52.60947735,11.0042989415,,23.2705775,39.393364000000005,42.75,
TTO,Trinidad and Tobago,2009,12.497,73.126,10.169599999999999,,,0.0,68.9603647119861,36.39423688268136,52.457643700000006,10.9330635025,,23.615477,39.324187,43.55,
TTO,Trinidad and Tobago,2010,12.617,72.725,10.3128,,9.733184999999999,0.0,68.96862823946105,36.45749169374587,52.64275545,10.9068248865,,23.9449105,39.245341499999995,44.3,
TTO,Trinidad and Tobago,2011,12.7374,73.278,10.4542,0.014351596075935188,9.385335,0.0,68.976891766936,36.52106795584524,52.660028600000004,10.9396247185,,24.260391,39.165485000000004,44.95,
TTO,Trinidad and Tobago,2012,12.878800000000002,73.716,10.578199999999999,,9.913605,0.0,68.98515529441096,36.58496566897948,52.70629655,10.9685691235,,24.5625085,39.0880555,45.45,
TTO,Trinidad and Tobago,2013,13.022200000000002,73.962,10.7028,,9.73237,0.0,68.99341882188591,36.64918483314861,52.612592199999995,11.040749322500002,,24.8555735,39.0054315,45.900000000000006,
TTO,Trinidad and Tobago,2014,13.167599999999998,74.215,10.828199999999999,,10.2835,0.0,69.00168234936086,36.7137254483526,52.573737550000004,11.116163133,,25.1526185,38.915476,46.150000000000006,
TTO,Trinidad and Tobago,2015,13.315000000000001,74.503,10.955200000000001,,10.87879,0.0,69.00994587683581,36.77858751459143,52.3344233,11.104830933499999,,25.4631575,38.8123975,46.35,
TTO,Trinidad and Tobago,2016,13.4638,74.281,11.0832,,10.889040000000001,0.0,69.01820940431077,36.84377103186518,51.660336799999996,10.983635186499999,,25.786202,38.6994155,46.5,
TTO,Trinidad and Tobago,2017,13.614600000000001,74.23,11.2122,,11.20713,0.0,69.02647293178573,36.90927600017379,51.4046281,10.823241348,,26.119789500000003,38.5802645,46.6,
TTO,Trinidad and Tobago,2018,13.767199999999999,73.802,11.342,,10.656475,0.0,69.0347364592607,36.97510241951729,51.46213955,10.895600285499999,,26.4590755,38.4660675,46.7,
TTO,Trinidad and Tobago,2019,13.9218,74.228,11.473400000000002,,10.206085,0.0,69.04299998673565,37.04125028989562,51.86282825,10.895600285499999,,26.8079855,38.353713,46.7,50.0
TTO,Trinidad and Tobago,2020,14.078800000000001,74.406,11.606,,,0.0,69.0512635142106,37.10771961130885,51.1022565,10.910638508,,27.1705205,38.245843,,
TTO,Trinidad and Tobago,2021,14.100999999999999,72.971,11.6124,,,0.0,69.05952704168556,37.174510383756974,,,,27.546277500000002,38.14784,,50.0
TTO,Trinidad and Tobago,2022,14.1232,74.708,11.6184,0.008994937196711208,,0.0,69.06779056916051,37.24162260723994,,,,27.934740499999997,38.053299499999994,,
TTO,Trinidad and Tobago,2023,,,,,,0.0,69.07605409663546,37.30905628175777,,,,,,,
TTO,Trinidad and Tobago,2024,,,,,,,69.08431762411041,37.376811407310505,,,,,,,
TUN,Tunisia,1990,9.757142857142856,69.36057142857143,3.3041428571428573,,,49.55,,,,,,11.797159,32.44753,15.05,
TUN,Tunisia,1991,9.846285714285715,69.76714285714286,3.439,,,43.8,,,,,,12.16711015,32.875311499999995,15.399999999999999,
TUN,Tunisia,1992,9.94242857142857,69.9452857142857,3.573857142857143,,,37.95,,,,,,12.54680355,33.3300755,15.85,
TUN,Tunisia,1993,10.160142857142857,70.47357142857143,3.7088571428571426,,,33.125,,,,,,12.93818525,33.811672,16.35,
TUN,Tunisia,1994,10.614571428571427,70.84942857142858,3.843857142857143,,,28.35,,,,,,13.344189400000001,34.322612,16.85,
TUN,Tunisia,1995,10.901142857142856,71.21842857142857,3.9787142857142856,,,23.85,,,,,,13.7687625,34.863931,17.4,
TUN,Tunisia,1996,11.164,71.60614285714286,4.127142857142857,,,19.975,,,,,,14.21049775,35.442501,18.0,
TUN,Tunisia,1997,11.254142857142856,72.08428571428571,4.275571428571429,,,16.5,,,,,,14.670697,36.058393,18.65,
TUN,Tunisia,1998,11.836571428571428,72.38685714285715,4.423857142857143,,,13.8,,,,,,15.14906715,36.717172000000005,19.35,
TUN,Tunisia,1999,12.187714285714287,72.72228571428572,4.5721428571428575,,,11.1,,,,,,15.642087,37.421587,20.15,
TUN,Tunisia,2000,12.434571428571429,72.90214285714286,4.720428571428571,,,9.0,72.67093093582412,44.464961255660846,7.88705605,17.2924262625,29.75,16.1447874,38.169557,21.0,
TUN,Tunisia,2001,12.666285714285715,73.027,4.884285714285714,,,7.15,72.89204629344398,45.20990569298465,7.8692452,17.2924262625,,16.65273285,38.956794,21.950000000000003,
TUN,Tunisia,2002,12.799857142857144,73.2672857142857,5.048,,,5.6,73.11316165106375,46.18976612697695,7.88010985,17.1049987425,,17.16055415,39.7792,23.0,
TUN,Tunisia,2003,12.894571428571428,73.51071428571429,5.211857142857142,,,4.45,73.33427700868359,47.4472176877787,7.96228165,17.131262477,,17.6615505,40.6362575,24.15,
TUN,Tunisia,2004,13.232571428571429,73.69371428571428,5.375285714285715,,,3.5,73.55539236630337,48.72728166118044,8.05204745,17.2785012455,,18.153353,41.5118605,25.4,
TUN,Tunisia,2005,13.516714285714286,73.96485714285714,5.539142857142857,,,2.7,73.7765077239232,50.03005545812037,8.14698575,17.52399254,27.15,18.6316435,42.3958315,26.65,
TUN,Tunisia,2006,13.667857142857143,74.12014285714285,5.699142857142857,,,2.05,73.99762308154305,51.355636489537034,8.296230099999999,17.1805304795,,19.097003,43.274358,27.9,
TUN,Tunisia,2007,13.764285714285714,74.26957142857142,5.8591428571428565,,,1.6,74.21873843916282,52.70412216636839,8.21204495,17.0946515815,26.35,19.555956000000002,44.143173000000004,29.049999999999997,
TUN,Tunisia,2008,13.864285714285714,74.38142857142857,6.019,,,1.25,74.43985379678267,54.07560989955313,8.39677855,16.8765761215,,20.014131499999998,44.997232999999994,30.15,
TUN,Tunisia,2009,13.846,74.46242857142856,6.179,,,0.9500000000000001,74.66096915440244,55.62545224822519,8.4613276,16.876225828,,20.4721435,45.8383755,31.150000000000002,
